############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.175781, cf2=1.000000, puwmf2=0.175781, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012],
881, -12601, 10471,
882, -12537, 10549,
883, -12472, 10625,
884, -12406, 10702,
885, -12340, 10778,
886, -12274, 10853,
887, -12207, 10928,
888, -12140, 11003,
889, -12072, 11077,
890, -12004, 11151,
891, -11935, 11224,
892, -11866, 11297,
893, -11797, 11370,
894, -11727, 11442,
895, -11656, 11514,
896, -11585, 11585,
897, -11514, 11656,
898, -11442, 11727,
899, -11370, 11797,
900, -11297, 11866,
901, -11224, 11935,
902, -11151, 12004,
903, -11077, 12072,
904, -11003, 12140,
905, -10928, 12207,
906, -10853, 12274,
907, -10778, 12340,
908, -10702, 12406,
909, -10625, 12472,
910, -10549, 12537,
911, -10471, 12601,
912, -10394, 12665,
913, -10316, 12729,
914, -10238, 12792,
915, -10159, 12854,
916, -10080, 12916,
917, -10001, 12978,
918, -9921, 13039,
919, -9841, 13100,
920, -9760, 13160,
921, -9679, 13219,
922, -9598, 13279,
923, -9516, 13337,
924, -9434, 13395,
925, -9352, 13453,
926, -9269, 13510,
927, -9186, 13567,
928, -9102, 13623,
929, -9019, 13678,
930, -8935, 13733,
931, -8850, 13788,
932, -8765, 13842,
933, -8680, 13896,
934, -8595, 13949,
935, -8509, 14001,
936, -8423, 14053,
937, -8337, 14104,
938, -8250, 14155,
939, -8163, 14206,
940, -8076, 14256,
941, -7988, 14305,
942, -7900, 14354,
943, -7812, 14402,
944, -7723, 14449,
945, -7635, 14497,
946, -7545, 14543,
947, -7456, 14589,
948, -7366, 14635,
949, -7276, 14680,
950, -7186, 14724,
951, -7096, 14768,
952, -7005, 14811,
953, -6914, 14854,
954, -6823, 14896,
955, -6731, 14937,
956, -6639, 14978,
957, -6547, 15019,
958, -6455, 15059,
959, -6363, 15098,
960, -6270, 15137,
961, -6177, 15175,
962, -6084, 15213,
963, -5990, 15250,
964, -5897, 15286,
965, -5803, 15322,
966, -5708, 15357,
967, -5614, 15392,
968, -5520, 15426,
969, -5425, 15460,
970, -5330, 15493,
971, -5235, 15525,
972, -5139, 15557,
973, -5044, 15588,
974, -4948, 15619,
975, -4852, 15649,
976, -4756, 15679,
977, -4660, 15707,
978, -4563, 15736,
979, -4467, 15763,
980, -4370, 15791,
981, -4273, 15817,
982, -4176, 15843,
983, -4078, 15868,
984, -3981, 15893,
985, -3883, 15917,
986, -3786, 15941,
987, -3688, 15964,
988, -3590, 15986,
989, -3492, 16008,
990, -3393, 16029,
991, -3295, 16049,
992, -3196, 16069,
993, -3098, 16088,
994, -2999, 16107,
995, -2900, 16125,
996, -2801, 16143,
997, -2702, 16160,
998, -2603, 16176,
999, -2503, 16192,
1000, -2404, 16207,
1001, -2305, 16221,
1002, -2205, 16235,
1003, -2105, 16248,
1004, -2006, 16261,
1005, -1906, 16273,
1006, -1806, 16284,
1007, -1706, 16295,
1008, -1606, 16305,
1009, -1506, 16315,
1010, -1406, 16324,
1011, -1306, 16332,
1012, -1205, 16340,
1013, -1105, 16347,
1014, -1005, 16353,
1015, -904, 16359,
1016, -804, 16364,
1017, -704, 16369,
1018, -603, 16373,
1019, -503, 16376,
1020, -402, 16379,
1021, -302, 16381,
1022, -201, 16383,
1023, -101, 16384,
0, 0, 16384,
1, 101, 16384,
2, 201, 16383,
3, 302, 16381,
4, 402, 16379,
5, 503, 16376,
6, 603, 16373,
7, 704, 16369,
8, 804, 16364,
9, 904, 16359,
10, 1005, 16353,
11, 1105, 16347,
12, 1205, 16340,
13, 1306, 16332,
14, 1406, 16324,
15, 1506, 16315,
16, 1606, 16305,
17, 1706, 16295,
18, 1806, 16284,
19, 1906, 16273,
20, 2006, 16261,
21, 2105, 16248,
22, 2205, 16235,
23, 2305, 16221,
24, 2404, 16207,
25, 2503, 16192,
26, 2603, 16176,
27, 2702, 16160,
28, 2801, 16143,
29, 2900, 16125,
30, 2999, 16107,
31, 3098, 16088,
32, 3196, 16069,
33, 3295, 16049,
34, 3393, 16029,
35, 3492, 16008,
36, 3590, 15986,
37, 3688, 15964,
38, 3786, 15941,
39, 3883, 15917,
40, 3981, 15893,
41, 4078, 15868,
42, 4176, 15843,
43, 4273, 15817,
44, 4370, 15791,
45, 4467, 15763,
46, 4563, 15736,
47, 4660, 15707,
48, 4756, 15679,
49, 4852, 15649,
50, 4948, 15619,
51, 5044, 15588,
52, 5139, 15557,
53, 5235, 15525,
54, 5330, 15493,
55, 5425, 15460,
56, 5520, 15426,
57, 5614, 15392,
58, 5708, 15357,
59, 5803, 15322,
60, 5897, 15286,
61, 5990, 15250,
62, 6084, 15213,
63, 6177, 15175,
64, 6270, 15137,
65, 6363, 15098,
66, 6455, 15059,
