############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
253, 16381, 302, 78, -181, 0, -39, 13,
254, 16383, 201, 89, -186, 0, 6, 32,
255, 16384, 101, 77, -190, 0, -39, 13,
256, 16384, 0, 77, -193, 0, -50, 28,
257, 16384, -101, 76, -193, 0, -38, -19,
258, 16383, -201, 82, -192, 0, -50, 28,
259, 16381, -302, 86, -199, 0, -39, 13,
260, 16379, -402, 77, -204, 0, -48, -4,
261, 16376, -503, 78, -199, 0, -58, 12,
262, 16373, -603, 75, -195, 0, -11, -1,
263, 16369, -704, 79, -182, 0, -85, -5,
264, 16364, -804, 88, -182, 0, -56, -20,
265, 16359, -904, 81, -182, 0, -85, -5,
266, 16353, -1005, 75, -185, 0, -85, -5,
267, 16347, -1105, 77, -185, 0, -49, 29,
268, 16340, -1205, 78, -285, 0, -66, -4,
269, 16332, -1306, 87, -285, 0, -103, -7,
270, 16324, -1406, 79, -285, 0, -66, -4,
271, 16315, -1506, 76, -285, 0, -95, 10,
272, 16305, -1606, 78, -268, 0, -76, 11,
273, 16295, -1706, 76, -301, 0, -76, 11,
274, 16284, -1806, 88, -301, 0, -140, -7,
275, 16273, -1906, 78, -303, 0, -95, 11,
276, 16261, -2006, 73, -303, 0, -103, -6,
277, 16248, -2105, 81, -296, 0, -123, 26,
278, 16235, -2205, 75, -295, 0, -103, -6,
279, 16221, -2305, 91, -300, 0, -112, -22,
280, 16207, -2404, 76, -293, 0, -69, 60,
281, 16192, -2503, 77, -290, 0, -113, 11,
282, 16176, -2603, 79, -286, 0, -123, 26,
283, 16160, -2702, 73, -251, 0, -160, 24,
284, 16143, -2801, 94, -244, 0, -132, 9,
285, 16125, -2900, 75, -239, 0, -115, 42,
286, 16107, -2999, 78, -223, 0, -114, 43,
287, 16088, -3098, 78, -211, 0, -160, 25,
288, 16069, -3196, 76, -176, 0, -150, 10,
289, 16049, -3295, 91, -174, 0, -132, 10,
290, 16029, -3393, 73, -174, 0, -150, 10,
291, 16008, -3492, 82, -171, 0, -123, 28,
292, 15986, -3590, 75, -169, 0, -141, 28,
293, 15964, -3688, 78, -265, 0, -67, 30,
294, 15941, -3786, 90, -267, 0, -114, 44,
295, 15917, -3883, 76, -263, 0, -141, 28,
296, 15893, -3981, 76, -256, 0, -113, 13,
297, 15868, -4078, 75, -258, 0, -141, 28,
298, 15843, -4176, 81, -159, 0, -140, -4,
299, 15817, -4273, 87, -162, 0, -132, 12,
300, 15791, -4370, 78, -162, 0, -86, 62,
301, 15763, -4467, 77, -164, 0, -131, 13,
302, 15736, -4563, 76, -152, 0, -140, -3,
