############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.175781, cf2=1.000000, puwmf2=0.175781, 
#  sample period [ms]: 0,200000
#  num sample: 10000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012],
383, 11585, -11513,
384, 11513, -11585,
385, 11441, -11655,
386, 11369, -11726,
387, 11297, -11796,
388, 11224, -11865,
389, 11150, -11934,
390, 11076, -12003,
391, 11002, -12071,
392, 10927, -12139,
393, 10852, -12206,
394, 10777, -12273,
395, 10701, -12339,
396, 10625, -12405,
397, 10548, -12471,
398, 10471, -12536,
399, 10393, -12600,
400, 10315, -12664,
401, 10237, -12728,
402, 10158, -12791,
403, 10079, -12853,
404, 10000, -12915,
405, 9920, -12977,
406, 9840, -13038,
407, 9759, -13099,
408, 9678, -13159,
409, 9597, -13219,
410, 9515, -13278,
411, 9433, -13336,
412, 9351, -13394,
413, 9268, -13452,
414, 9185, -13509,
415, 9102, -13566,
416, 9018, -13622,
417, 8934, -13678,
418, 8850, -13733,
419, 8765, -13787,
420, 8680, -13841,
421, 8594, -13895,
422, 8509, -13948,
423, 8423, -14000,
424, 8336, -14052,
425, 8249, -14104,
426, 8162, -14154,
427, 8075, -14205,
428, 7988, -14255,
429, 7900, -14304,
430, 7811, -14353,
431, 7723, -14401,
432, 7634, -14449,
433, 7545, -14496,
434, 7456, -14542,
435, 7366, -14588,
436, 7276, -14634,
437, 7186, -14679,
438, 7095, -14723,
439, 7005, -14767,
440, 6914, -14810,
441, 6822, -14853,
442, 6731, -14895,
443, 6639, -14936,
444, 6547, -14977,
445, 6455, -15018,
446, 6362, -15058,
447, 6270, -15097,
448, 6177, -15136,
449, 6083, -15174,
450, 5990, -15212,
451, 5896, -15249,
452, 5802, -15285,
453, 5708, -15321,
454, 5614, -15356,
455, 5519, -15391,
456, 5425, -15425,
457, 5330, -15459,
458, 5234, -15492,
459, 5139, -15524,
460, 5044, -15556,
461, 4948, -15587,
462, 4852, -15618,
463, 4756, -15648,
464, 4659, -15678,
465, 4563, -15706,
466, 4466, -15735,
467, 4370, -15762,
468, 4273, -15790,
469, 4175, -15816,
470, 4078, -15842,
471, 3981, -15867,
472, 3883, -15892,
473, 3785, -15916,
474, 3688, -15940,
475, 3590, -15963,
476, 3491, -15985,
477, 3393, -16007,
478, 3295, -16028,
479, 3196, -16048,
480, 3098, -16068,
481, 2999, -16088,
482, 2900, -16106,
483, 2801, -16124,
484, 2702, -16142,
485, 2603, -16159,
486, 2503, -16175,
487, 2404, -16191,
488, 2304, -16206,
489, 2205, -16220,
490, 2105, -16234,
491, 2005, -16247,
492, 1906, -16260,
493, 1806, -16272,
494, 1706, -16283,
495, 1606, -16294,
496, 1506, -16304,
497, 1406, -16314,
498, 1305, -16323,
499, 1205, -16331,
500, 1105, -16339,
501, 1005, -16346,
502, 904, -16352,
503, 804, -16358,
504, 703, -16363,
505, 603, -16368,
506, 503, -16372,
507, 402, -16375,
508, 302, -16378,
509, 201, -16380,
510, 101, -16382,
511, 0, -16383,
512, 0, -16383,
513, -101, -16382,
514, -201, -16380,
515, -302, -16378,
516, -402, -16375,
517, -503, -16372,
518, -603, -16368,
519, -703, -16363,
520, -804, -16358,
521, -904, -16352,
522, -1005, -16346,
523, -1105, -16339,
524, -1205, -16331,
525, -1305, -16323,
526, -1406, -16314,
527, -1506, -16304,
528, -1606, -16294,
529, -1706, -16283,
530, -1806, -16272,
531, -1906, -16260,
532, -2005, -16247,
533, -2105, -16234,
534, -2205, -16220,
535, -2304, -16206,
536, -2404, -16191,
537, -2503, -16175,
538, -2603, -16159,
539, -2702, -16142,
540, -2801, -16124,
541, -2900, -16106,
542, -2999, -16088,
543, -3098, -16068,
544, -3196, -16048,
545, -3295, -16028,
546, -3393, -16007,
547, -3491, -15985,
548, -3590, -15963,
549, -3688, -15940,
550, -3785, -15916,
551, -3883, -15892,
552, -3981, -15867,
553, -4078, -15842,
554, -4175, -15816,
555, -4273, -15790,
556, -4370, -15762,
557, -4466, -15735,
558, -4563, -15706,
559, -4659, -15678,
560, -4756, -15648,
561, -4852, -15618,
562, -4948, -15587,
563, -5044, -15556,
564, -5139, -15524,
565, -5234, -15492,
566, -5330, -15459,
567, -5425, -15425,
568, -5519, -15391,
569, -5614, -15356,
570, -5708, -15321,
571, -5802, -15285,
572, -5896, -15249,
573, -5990, -15212,
574, -6083, -15174,
575, -6177, -15136,
576, -6270, -15097,
577, -6362, -15058,
578, -6455, -15018,
579, -6547, -14977,
580, -6639, -14936,
581, -6731, -14895,
582, -6822, -14853,
583, -6914, -14810,
584, -7005, -14767,
585, -7095, -14723,
586, -7186, -14679,
587, -7276, -14634,
588, -7366, -14588,
589, -7456, -14542,
590, -7545, -14496,
591, -7634, -14449,
592, -7723, -14401,
593, -7811, -14353,
594, -7900, -14304,
595, -7988, -14255,
596, -8075, -14205,
597, -8162, -14154,
598, -8249, -14104,
599, -8336, -14052,
600, -8423, -14000,
601, -8509, -13948,
602, -8594, -13895,
603, -8680, -13841,
604, -8765, -13787,
605, -8850, -13733,
606, -8934, -13678,
607, -9018, -13622,
608, -9102, -13566,
