############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
267, 16339, -1105, 63, 0, 0, 20, 12,
267, 16339, -1105, 63, 0, 0, 20, 12,
268, 16331, -1205, 66, 0, 0, 1, -20,
269, 16323, -1305, 66, 0, 0, -17, -20,
270, 16314, -1406, 66, 0, 0, 20, 44,
271, 16304, -1506, 64, 0, 0, 38, 44,
272, 16294, -1606, 65, 0, 0, -27, -4,
273, 16283, -1706, 64, 0, 0, -36, -20,
274, 16272, -1806, 69, 0, 0, 1, 12,
275, 16260, -1906, 64, 0, 0, 10, -4,
276, 16247, -2005, 70, 0, 0, -8, -4,
277, 16234, -2105, 62, 0, 0, -17, -20,
278, 16220, -2205, 70, 0, 0, 20, 12,
279, 16206, -2304, 62, 0, 0, -27, -4,
280, 16191, -2404, 70, 0, 0, 1, -20,
281, 16175, -2503, 58, 0, 0, -17, -20,
282, 16159, -2603, 70, 0, 0, 20, 12,
283, 16142, -2702, 58, 0, 0, 1, 12,
284, 16124, -2801, 72, 0, 0, 1, -20,
285, 16106, -2900, 60, 0, 0, 10, 27,
286, 16088, -2999, 68, 0, 0, -45, -36,
287, 16068, -3098, 60, 0, 0, -8, -4,
288, 16048, -3196, 68, 0, 0, 2, 44,
289, 16028, -3295, 62, 0, 0, 1, -20,
290, 16007, -3393, 66, 0, 0, 10, 27,
291, 15985, -3491, 62, 0, 0, -8, -4,
292, 15963, -3590, 62, 0, 0, 1, -20,
293, 15940, -3688, 62, 0, 0, 20, 12,
294, 15916, -3785, 65, 0, 0, 1, 12,
295, 15892, -3883, 62, 0, 0, 19, -20,
296, 15867, -3981, 62, 0, 0, 47, 28,
297, 15842, -4078, 65, 0, 0, 47, -4,
298, 15816, -4175, 62, 0, 0, 29, -4,
299, 15790, -4273, 66, 0, 0, 10, -4,
300, 15762, -4370, 63, 0, 0, -8, -4,
301, 15735, -4466, 66, 0, 0, 10, -36,
302, 15706, -4563, 63, 0, 0, -8, -4,
303, 15678, -4659, 69, 0, 0, -8, -4,
304, 15648, -4756, 64, 0, 0, 10, -4,
305, 15618, -4852, 69, 0, 0, 10, -4,
306, 15587, -4948, 59, 0, 0, 29, 28,
307, 15556, -5044, 69, 0, 0, -26, -35,
308, 15524, -5139, 58, 0, 0, 10, -4,
